name,category,kcal_per_100g,protein_g,carbs_g,fat_g
"Quail, breast",Poultry,123.0,22.59,0.0,2.99
"Quail, total edible",Poultry,227.0,25.1,0.0,14.1
Quail,Poultry,192.0,19.63,0.0,12.05
"Ruffed Grouse, breast meat",Poultry,112.0,25.94,0.0,0.88
"Squab, (pigeon), light meat",Poultry,134.0,21.76,0.0,4.52
Squab,Poultry,294.0,18.47,0.0,23.8
Turkey and gravy,Poultry,67.0,5.88,4.61,2.63
"Turkey breast, pre-basted",Poultry,126.0,22.16,0.0,3.46
"Turkey from whole, light meat, with added solution",Poultry,147.0,20.02,0.14,7.42
"Turkey roast seasoned, light and dark meat",Poultry,120.0,17.6,6.4,2.2
"Turkey sticks, breaded, battered, fried",Poultry,279.0,14.2,17.0,16.9
"Turkey thigh, pre-basted",Poultry,157.0,18.8,0.0,8.54
Turkey,Poultry,203.0,27.37,0.0,10.4
"Turkey all classes, back",Poultry,244.0,26.59,0.16,14.38
"Turkey all classes, breast",Poultry,189.0,28.71,0.0,7.41
"Turkey all classes, gizzard, simmered",Poultry,155.0,26.45,0.0,4.64
"Turkey all classes, heart, simmered",Poultry,174.0,24.88,0.0,7.52
"Turkey all classes, heart",Poultry,140.0,16.7,0.4,7.44
"Turkey all classes, leg",Poultry,208.0,27.87,0.0,9.82
"Turkey all classes, light meat",Poultry,147.0,30.13,0.0,2.08
"Turkey all classes, liver, simmered",Poultry,189.0,27.0,0.0,8.18
"Turkey all classes, liver",Poultry,128.0,18.26,0.0,5.5
"Turkey all classes, wing",Poultry,229.0,27.38,0.0,12.43
"Turkey back, from whole bird, with added solution",Poultry,206.0,16.86,0.15,15.41
"Turkey breast, from whole bird, with added solution",Poultry,102.0,21.54,0.14,1.66
Turkey with broth,Poultry,169.0,23.68,1.47,6.86
"Turkey dark meat from whole, with added solution",Poultry,169.0,17.84,0.15,10.83
Turkey dark meat,Poultry,166.0,19.81,0.15,8.97
"Turkey dark meat, with added solution",Poultry,158.0,26.1,0.0,6.0
"Turkey diced, light and dark meat, seasoned",Poultry,138.0,18.7,1.0,6.0
"Turkey drumstick, from whole bird",Poultry,109.0,23.66,0.14,1.48
"Turkey drumstick, from whole bird, with added solution",Poultry,115.0,19.27,0.15,4.12
"Turkey drumstick, smoked, bone removed",Poultry,200.0,27.9,0.0,9.8
Turkey fryer-roasters,Poultry,172.0,28.26,0.0,5.72
"Turkey gizzard, all classes",Poultry,111.0,18.8,0.0,3.37
Turkey patties,Poultry,249.0,25.88,0.0,16.2
Turkey fat free,Poultry,151.0,31.69,0.0,2.71
"Turkey fat free, patties",Poultry,138.0,28.99,0.0,2.48
"Turkey light or dark meat, smoked, skin and bone removed",Poultry,162.0,29.3,0.0,5.0
"Turkey light or dark meat, smoked, bone removed",Poultry,208.0,28.1,0.0,9.7
"Turkey mechanically deboned, from turkey frames",Poultry,201.0,13.29,0.0,15.96
"Turkey retail parts, breast",Poultry,164.0,29.01,0.05,5.33
"Turkey retail parts, breast, with added solution",Poultry,144.0,20.79,0.03,6.75
"Turkey retail parts, drumstick",Poultry,197.0,28.21,0.0,9.37
"Turkey retail parts, thigh",Poultry,183.0,23.95,0.41,9.5
"Turkey retail parts, wing",Poultry,235.0,28.74,0.13,13.29
"Turkey skin from whole (light and dark), with added solution",Poultry,381.0,12.29,0.21,36.8
"Turkey skin from whole, (light and dark), with added solution",Poultry,451.0,22.15,0.0,40.31
"Turkey skin, from retail parts, from dark meat",Poultry,414.0,24.58,0.0,35.03
"Turkey thigh, from whole bird",Poultry,108.0,21.28,0.15,2.5
"Turkey thigh, from whole bird, with added solution",Poultry,115.0,19.27,0.15,4.12
"Turkey whole, back",Poultry,173.0,27.71,0.0,6.04
"Turkey whole, breast",Poultry,147.0,30.13,0.0,2.08
"Turkey whole, dark meat",Poultry,173.0,27.71,0.0,6.04
"Turkey whole, giblets, simmered",Poultry,173.0,26.44,0.0,6.61
"Turkey whole, giblets",Poultry,124.0,18.18,0.07,5.09
"Turkey whole, light meat",Poultry,177.0,29.55,0.05,5.57
Turkey whole,Poultry,189.0,28.55,0.06,7.39
"Turkey whole, with added solution",Poultry,159.0,19.03,0.15,9.1
"Turkey whole, neck, simmered",Poultry,162.0,22.48,0.0,7.36
"Turkey whole, neck",Poultry,125.0,16.51,0.0,6.04
"Turkey whole, skin",Poultry,407.0,12.96,0.16,38.93
"Turkey whole, wing",Poultry,147.0,30.13,0.0,2.08
"Turkey wing, from whole bird, with added solution",Poultry,102.0,21.54,0.14,1.66
"Turkey wing, smoked, bone removed",Poultry,221.0,27.4,0.0,12.41
"Turkey young hen, skin only",Poultry,482.0,19.03,0.0,44.45
Amaranth leaves,Vegetables,23.0,2.46,4.02,0.33
Arrowhead,Vegetables,99.0,5.33,20.23,0.29
Arrowroot,Vegetables,65.0,4.24,13.39,0.2
Artichokes,Vegetables,47.0,3.27,10.51,0.15
Arugula,Vegetables,25.91,1.65,5.37,0.33
Asparagus,Vegetables,19.0,2.14,2.46,0.65
"Asparagus, green",Vegetables,23.53,1.44,5.1,0.22
Balsam-pear (bitter gourd)y tips,Vegetables,30.0,5.3,3.29,0.69
"Balsam-pear (bitter gourd), pods",Vegetables,17.0,1.0,3.7,0.17
Bamboo shoots,Vegetables,19.0,1.72,3.22,0.4
"Snap, green beans",Vegetables,20.0,1.04,4.11,0.39
Beet greens,Vegetables,26.37,1.61,4.66,0.14
Beets,Vegetables,31.0,0.91,7.21,0.14
Borage,Vegetables,21.0,1.8,3.06,0.7
"Broadbeans, im seeds",Vegetables,72.0,5.6,11.7,0.6
Broccoli raab,Vegetables,25.0,3.83,3.12,0.52
"Broccoli, chinese",Vegetables,22.0,1.14,3.81,0.72
"Broccoli, flower clusters",Vegetables,28.0,2.98,5.06,0.35
"Broccoli, leaves",Vegetables,28.0,2.98,5.06,0.35
Broccoli,Vegetables,32.0,2.57,6.27,0.34
"Broccoli, stalks",Vegetables,28.0,2.98,5.24,0.35
Brussels sprouts,Vegetables,41.0,3.78,7.86,0.41
Burdock root,Vegetables,72.0,1.53,17.34,0.15
Butterbur,Vegetables,14.0,0.39,3.61,0.04
"Cabbage, bok choy",Vegetables,17.0,1.02,3.51,0.23
"Cabbage, chinese",Vegetables,13.0,1.5,2.18,0.2
"Cabbage, green",Vegetables,27.87,0.96,6.38,0.23
"Cabbage, kimchi",Vegetables,15.0,1.1,2.4,0.5
"Cabbage, mustard, salted",Vegetables,28.0,1.1,5.63,0.1
"Cabbage, napa",Vegetables,12.0,1.1,2.23,0.17
Cabbage,Vegetables,25.0,1.28,5.8,0.1
"Cabbage, red",Vegetables,29.94,1.24,6.79,0.21
"Cabbage, savoy",Vegetables,27.0,2.0,6.1,0.1
Cardoon,Vegetables,17.0,0.7,4.07,0.1
Carrot juice,Vegetables,40.0,0.95,9.28,0.15
"Carrot, dehydrated",Vegetables,341.0,8.1,79.57,1.49
Carrots,Vegetables,38.25,0.81,9.08,0.14
Carrots (),Vegetables,37.0,0.81,7.92,0.47
Cassava,Vegetables,160.0,1.36,38.06,0.28
Catsup,Vegetables,101.0,1.04,27.4,0.1
Cauliflower,Vegetables,24.0,2.01,4.68,0.27
"Cauliflower, green",Vegetables,31.0,2.95,6.09,0.3
Celeriac,Vegetables,42.0,1.5,9.2,0.3
Celery,Vegetables,14.83,0.49,3.32,0.16
Celtuce,Vegetables,18.0,0.85,3.65,0.3
"Chard, swiss",Vegetables,19.0,1.8,3.74,0.2
"Chayote, fruit",Vegetables,19.0,0.82,4.51,0.13
Chicory greens,Vegetables,23.0,1.7,4.7,0.3
Chicory roots,Vegetables,72.0,1.4,17.51,0.2
"Chicory, witloof",Vegetables,17.0,0.9,4.0,0.1
"Chives, freeze-dried",Vegetables,311.0,21.2,64.29,3.5
Chives,Vegetables,30.0,3.27,4.35,0.73
Chrysanthemum leaves,Vegetables,24.0,3.36,3.01,0.56
"Chrysanthemum, garland",Vegetables,24.0,3.36,3.02,0.56
Collards,Vegetables,38.76,2.97,7.02,0.77
Coriander (cilantro) leaves,Vegetables,23.0,2.13,3.67,0.52
Corn pudding,Vegetables,131.0,4.42,16.97,5.04
Corn with red and green peppers and liquids,Vegetables,75.0,2.33,18.17,0.55
"Corn, sweet, yellow and white, fresh",Vegetables,72.86,2.79,14.69,1.63
Cornsalad,Vegetables,21.0,2.0,3.6,0.4
"Cowpeas (blackeyes), im seeds",Vegetables,90.0,2.95,18.83,0.35
Cowpeasy tips,Vegetables,29.0,4.1,4.82,0.25
"Cowpeas, young pods with seeds",Vegetables,44.0,3.3,9.5,0.3
"Cress, garden",Vegetables,32.0,2.6,5.5,0.7
Cucumber,Vegetables,10.0,0.59,2.16,0.16
Dandelion greens,Vegetables,45.0,2.7,9.2,0.7
Dock,Vegetables,22.0,2.0,3.2,0.7
Drumstick leaves,Vegetables,64.0,9.4,8.28,1.4
Drumstick pods,Vegetables,37.0,2.1,8.53,0.2
Edamame prepared,Vegetables,121.0,11.91,8.91,5.2
Edamame,Vegetables,109.0,11.22,7.61,4.73
"Eggplant, pickled",Vegetables,49.0,0.9,9.77,0.7
Eggplant,Vegetables,22.36,0.85,5.4,0.12
Endive,Vegetables,17.0,1.25,3.35,0.2
Epazote,Vegetables,32.0,0.33,7.44,0.52
Eppaw,Vegetables,150.0,4.6,31.68,1.8
"Fennel, bulb",Vegetables,26.89,0.92,5.49,0.14
Fiddlehead ferns,Vegetables,34.0,4.31,5.74,0.35
"Fireweed, leaves",Vegetables,103.0,4.71,19.22,2.75
Cassava flour,Vegetables,358.56,0.92,87.31,0.49
Potato flour,Vegetables,352.68,8.11,79.94,0.95
"Fungi, Cloud ears, dried",Vegetables,284.0,9.25,73.01,0.73
Garlic,Vegetables,130.0,6.62,28.2,0.38
Ginger root,Vegetables,80.0,1.82,17.77,0.75
"Gourd, dishcloth",Vegetables,20.0,1.2,4.35,0.2
"Gourd, white-flowered",Vegetables,14.0,0.62,3.39,0.02
Grape leaves,Vegetables,69.0,4.27,11.71,1.97
Hearts of palm,Vegetables,28.0,2.52,4.62,0.62
"Hyacinth-beans, im seeds",Vegetables,46.0,2.1,9.19,0.2
Jerusalem-artichokes,Vegetables,73.0,2.0,17.44,0.01
Jew's ear,Vegetables,25.0,0.48,6.75,0.04
"Jute, potherb",Vegetables,34.0,4.65,5.8,0.25
Kale boiled,Vegetables,36.0,2.94,5.3,1.21
Kale,Vegetables,28.0,2.66,4.88,0.46
Kanpyo,Vegetables,258.0,8.58,65.03,0.56
Ketchup,Vegetables,103.0,1.11,26.8,0.55
Kohlrabi,Vegetables,27.0,1.7,6.2,0.1
Lambsquarters,Vegetables,43.0,4.2,7.3,0.8
Leeks,Vegetables,61.0,1.5,14.15,0.3
"Leeks, (bulb and lower- portion), freeze-dried",Vegetables,321.0,15.2,74.65,2.1
Lemon grass,Vegetables,99.0,1.82,25.31,0.49
"Lentils, sprouted",Vegetables,106.0,8.96,22.14,0.55
Butterhead lettuce,Vegetables,13.0,1.35,2.23,0.22
Cos or romaine lettuce,Vegetables,17.0,1.24,3.24,0.26
Green lettuce,Vegetables,15.0,1.36,2.87,0.15
Iceberg lettuce,Vegetables,14.0,0.9,2.97,0.14
Lettuce green,Vegetables,18.49,1.09,4.07,0.16
Lettuce red,Vegetables,14.68,0.88,3.26,0.11
Red lettuce,Vegetables,13.0,1.33,2.26,0.22
"Romaine, green lettuce",Vegetables,17.46,0.98,4.06,0.07
"Lima beans, im seeds",Vegetables,113.0,6.84,20.17,0.86
Lotus root,Vegetables,74.0,2.6,17.23,0.1
Malabar spinach,Vegetables,23.0,2.98,2.71,0.78
"Mountain yam, hawaii",Vegetables,67.0,1.34,16.3,0.1
Beech mushroom,Vegetables,33.0,2.18,6.76,0.45
Crimini mushroom,Vegetables,23.72,3.09,4.01,0.2
Enoki mushroom,Vegetables,36.72,2.42,8.14,0.24
King oyster mushroom,Vegetables,38.46,2.41,8.5,0.31
Lion's mane mushroom,Vegetables,35.11,2.5,7.59,0.26
Maitake mushroom,Vegetables,30.97,2.2,6.6,0.27
Oyster mushroom,Vegetables,33.32,2.9,6.94,0.19
Pioppini mushroom,Vegetables,31.24,3.5,5.76,0.24
Portabella mushroom,Vegetables,26.02,2.75,4.66,0.31
Chanterelle mushroom,Vegetables,32.0,1.49,6.86,0.53
Mushrooms,Vegetables,25.0,1.87,5.09,0.29
Morel mushroom,Vegetables,31.0,3.12,5.1,0.57
Shiitake mushroom,Vegetables,36.39,2.41,8.17,0.2
"Shiitake, dried mushroom",Vegetables,296.0,9.58,75.37,0.99
"Shiitake, stir-fried mushroom",Vegetables,39.0,3.45,7.68,0.35
White button mushroom,Vegetables,24.87,2.89,4.08,0.37
White mushroom,Vegetables,35.0,3.91,6.04,0.46
"White, stir-fried mushroom",Vegetables,26.0,3.58,4.04,0.33
Mustard greens,Vegetables,20.0,2.49,3.41,0.27
Mustard spinach,Vegetables,22.0,2.2,3.9,0.3
New Zealand spinach,Vegetables,14.0,1.5,2.5,0.2
Nopales,Vegetables,15.0,1.35,3.28,0.05
Okra,Vegetables,30.0,1.69,6.63,0.25
"Onion rings, breaded, par fried prepared, heated in oven",Vegetables,289.0,4.52,36.3,14.4
Onions and liquids,Vegetables,19.0,0.85,4.02,0.09
Dehydrated flakes onion,Vegetables,349.0,8.95,83.28,0.46
Onions,Vegetables,40.0,1.1,9.34,0.1
Red onion,Vegetables,42.0,0.94,9.93,0.1
Spring or scallions onion,Vegetables,32.0,1.83,7.34,0.19
Sweet onion,Vegetables,32.0,0.8,7.55,0.08
Welsh onion,Vegetables,34.0,1.9,6.5,0.4
White onion,Vegetables,33.0,0.89,7.68,0.13
Yellow onion,Vegetables,36.0,0.83,8.61,0.05
"Yellow, sauteed onion",Vegetables,123.0,0.95,7.86,10.8
"Young green, tops only onion",Vegetables,27.0,0.97,5.74,0.47
"Parsley, freeze-dried",Vegetables,271.0,31.3,42.38,5.2
"Parsley, fresh",Vegetables,36.0,2.97,6.33,0.79
Parsnips,Vegetables,87.07,1.27,19.29,0.54
Peas and carrots,Vegetables,53.0,3.4,11.15,0.47
Peas and onions and liquids,Vegetables,51.0,3.28,8.57,0.38
Peas and onions,Vegetables,70.0,3.98,13.51,0.32
"Peas, edible-podded",Vegetables,42.0,2.8,7.55,0.2
"Peas, green",Vegetables,81.0,5.42,14.45,0.4
"Peas, green, sweet",Vegetables,77.8,4.73,12.71,1.15
"Pepeao, dried",Vegetables,298.0,4.82,81.03,0.44
Banana pepper,Vegetables,27.0,1.66,5.35,0.45
"Ancho, dried pepper",Vegetables,281.0,11.86,51.42,8.2
Banana or hungarian wax pepper,Vegetables,23.94,0.72,4.97,0.13
"Bell, green pepper",Vegetables,19.69,0.71,4.78,0.11
"Bell, orange pepper",Vegetables,27.38,0.88,6.7,0.16
"Bell, red pepper",Vegetables,26.99,0.9,6.65,0.13
"Bell, yellow pepper",Vegetables,26.58,0.82,6.6,0.12
"Hot chile, sun-dried pepper",Vegetables,324.0,10.58,69.86,5.81
Hot pickled pepper,Vegetables,22.0,0.8,4.56,0.4
Hungarian pepper,Vegetables,29.0,0.8,6.7,0.41
Jalapeno pepper,Vegetables,29.0,0.91,6.5,0.37
"Pasilla, dried pepper",Vegetables,345.0,12.35,51.13,15.85
Poblano pepper,Vegetables,27.99,1.43,5.14,0.19
Serrano pepper,Vegetables,32.0,1.74,6.7,0.44
"Pickle relish, hamburger",Vegetables,129.0,0.63,34.48,0.54
"Pickle relish, hot dog",Vegetables,91.0,1.5,23.35,0.46
"Pickle relish, sweet",Vegetables,130.0,0.37,35.06,0.47
"Pickles, cucumber, dill or kosher dill",Vegetables,12.0,0.48,1.99,0.43
"Pickles, cucumber, sour",Vegetables,11.0,0.33,2.26,0.2
"Pickles, cucumber, sweet",Vegetables,91.0,0.58,21.15,0.41
"Pigeonpeas, im seeds",Vegetables,136.0,7.2,23.88,1.64
Pimento,Vegetables,23.0,1.1,5.1,0.3
Poi,Vegetables,112.0,0.38,27.23,0.14
Pokeberry shoots,Vegetables,23.0,2.6,3.7,0.4
Potato pancakes,Vegetables,268.0,6.08,27.81,14.76
Potato puffs oven-heated,Vegetables,192.0,2.13,27.29,9.05
Potato puffs,Vegetables,178.0,1.93,24.8,8.71
"Potato salad, home-prepared",Vegetables,143.0,2.68,11.17,8.2
Potato wedges (),Vegetables,129.0,2.7,25.46,2.2
"Potatoes, au gratin, home-prepared from recipe using butter",Vegetables,134.0,5.06,11.26,7.59
"Potatoes, au gratin, home-prepared from recipe using margarine",Vegetables,132.0,5.06,11.27,7.59
Potatoes,Vegetables,60.0,1.41,13.61,0.21
Potatoes and liquids,Vegetables,44.0,1.2,9.89,0.11
"Potatoes, flesh and skin",Vegetables,77.0,2.05,17.49,0.09
"Potatoes, gold",Vegetables,71.58,1.81,15.96,0.26
"Potatoes, hash brown, home-prepared",Vegetables,265.0,3.0,35.11,12.52
"Potatoes, mashed, ready-to-eat",Vegetables,106.0,1.97,13.29,5.01
"Potatoes, o'brien, home-prepared",Vegetables,81.0,2.35,15.47,1.28
"Potatoes, raw, skin",Vegetables,58.0,2.57,12.44,0.1
"Potatoes, red",Vegetables,73.37,2.06,16.27,0.25
"Potatoes, russet",Vegetables,80.95,2.27,17.77,0.36
"Potatoes, scalloped, home-prepared with butter",Vegetables,88.0,2.87,10.78,3.68
"Potatoes, scalloped, home-prepared with margarine",Vegetables,88.0,2.87,10.78,3.68
Pumpkin flowers,Vegetables,15.0,1.03,3.28,0.07
Pumpkin leaves,Vegetables,19.0,3.15,2.33,0.4
Pumpkin pie mix,Vegetables,104.0,1.09,26.39,0.13
Pumpkin,Vegetables,34.0,1.1,8.09,0.28
Purslane,Vegetables,20.0,2.03,3.39,0.36
Radicchio,Vegetables,26.37,1.31,4.96,0.14
"Radish seeds, sprouted",Vegetables,43.0,3.81,3.6,2.53
"Radishes, hawaiian style, pickled",Vegetables,28.0,1.1,5.2,0.3
"Radishes, oriental, dried",Vegetables,271.0,7.9,63.37,0.72
"Radishes, oriental",Vegetables,18.0,0.6,4.1,0.1
Radishes,Vegetables,16.0,0.68,3.4,0.1
"Radishes, red",Vegetables,19.6,0.66,4.06,0.08
"Radishes, white icicle",Vegetables,14.0,1.1,2.63,0.1
Rutabagas,Vegetables,37.0,1.08,8.62,0.16
Salsify,Vegetables,82.0,3.3,18.6,0.2
Sauerkraut and liquids,Vegetables,19.0,0.91,4.28,0.14
"Seaweed, Canadian Cultivated EMI-TSUNOMATA",Vegetables,259.0,15.34,46.24,1.39
"Seaweed, Canadian Cultivated EMI-TSUNOMATA, rehydrated",Vegetables,31.0,1.86,5.62,0.17
"Seaweed, agar, dried",Vegetables,306.0,6.21,80.88,0.3
"Seaweed, agar",Vegetables,26.0,0.54,6.75,0.03
"Seaweed, irishmoss",Vegetables,49.0,1.51,12.29,0.16
"Seaweed, kelp",Vegetables,43.0,1.68,9.57,0.56
"Seaweed, laver",Vegetables,35.0,5.81,5.11,0.28
"Seaweed, spirulina, dried",Vegetables,290.0,57.47,23.9,7.72
"Seaweed, spirulina",Vegetables,26.0,5.92,2.42,0.39
"Seaweed, wakame",Vegetables,45.0,3.03,9.14,0.64
Sesbania flower,Vegetables,27.0,1.28,6.73,0.04
"Shallots, freeze-dried",Vegetables,348.0,12.3,80.7,0.5
Shallots,Vegetables,72.0,2.5,16.8,0.1
"Soybeans, green",Vegetables,147.0,12.95,11.05,6.8
Spinach souffle,Vegetables,172.0,7.89,5.9,12.95
Spinach,Vegetables,20.73,2.85,2.41,0.62
Zucchini,Vegetables,16.0,0.98,3.27,0.2
Yellow squash,Vegetables,19.0,0.89,4.39,0.14
Acorn,Vegetables,41.99,1.25,10.48,0.18
Butternut,Vegetables,41.72,1.15,10.51,0.17
Succotash,Vegetables,99.0,5.03,19.59,1.02
Sweet Potato puffs,Vegetables,161.0,1.36,30.72,3.58
Sweet potato leaves,Vegetables,42.0,2.49,8.82,0.51
"Sweet potato, mashed",Vegetables,101.0,1.98,23.19,0.2
"Sweet potato, vacuum pack",Vegetables,91.0,1.65,21.12,0.2
"Sweet potatoes, orange flesh",Vegetables,77.36,1.58,17.33,0.38
Taro leaves,Vegetables,42.0,4.98,6.7,0.74
Taro shoots,Vegetables,14.0,0.73,3.2,0.08
Taro,Vegetables,142.0,0.52,34.6,0.11
"Taro, tahitian",Vegetables,44.0,2.79,6.91,0.97
Tomatillos,Vegetables,32.0,0.96,5.84,1.02
Tomato and vegetable juice,Vegetables,22.0,0.6,4.59,0.1
Tomato juice,Vegetables,17.0,0.85,3.53,0.29
Tomato powder,Vegetables,302.0,12.91,74.68,0.44
"Tomato products, sauce",Vegetables,24.0,1.2,5.31,0.3
Tomato sauce,Vegetables,24.0,1.2,5.31,0.3
"Tomato, paste",Vegetables,88.53,4.23,20.19,0.73
"Tomato, puree",Vegetables,34.76,1.58,8.04,0.27
"Tomato, roma",Vegetables,18.95,0.7,3.84,0.42
"Tomato, sauce",Vegetables,29.1,1.35,6.33,0.38
"Tomato, red diced",Vegetables,18.0,0.84,3.32,0.5
"Tomato, crushed",Vegetables,32.31,1.44,7.14,0.4
"Tomato, grape",Vegetables,27.0,0.83,5.51,0.63
"Tomato, green",Vegetables,23.0,1.2,5.1,0.2
"Tomato, orange",Vegetables,16.0,1.16,3.18,0.19
"Tomato, sun-dried",Vegetables,258.0,14.11,55.76,2.97
"Tomato, whole and liquids",Vegetables,19.15,0.87,4.29,0.21
"Tomato, yellow",Vegetables,15.0,0.98,2.98,0.26
Tree fern,Vegetables,40.0,0.29,10.78,0.07
Turnip greens and turnips,Vegetables,21.0,2.46,3.39,0.19
Turnip greens,Vegetables,19.0,1.36,2.81,0.3
Turnip greens and liquids,Vegetables,14.0,1.36,2.42,0.3
Turnips,Vegetables,16.0,1.04,2.94,0.16
Vegetable juice cocktail,Vegetables,22.0,0.93,3.87,0.31
"Vegetable juice, BOLTHOUSE FARMS, DAILY GREENS",Vegetables,31.0,0.49,8.13,0.04
Vinespinach,Vegetables,19.0,1.8,3.4,0.3
"Wasabi, root",Vegetables,109.0,4.8,23.54,0.63
Water convolvulus,Vegetables,19.0,2.6,3.13,0.2
Watercress,Vegetables,11.0,2.3,1.29,0.1
Waxgourd,Vegetables,13.0,0.4,3.0,0.2
Winged bean leaves,Vegetables,74.0,5.85,14.1,1.1
Winged bean tuber,Vegetables,148.0,11.6,28.1,0.9
"Winged beans, im seeds",Vegetables,49.0,6.95,4.31,0.87
Yam,Vegetables,118.0,1.53,27.88,0.17
Yambean,Vegetables,38.0,0.72,8.82,0.09
Yardlong bean,Vegetables,47.0,2.8,8.35,0.4
Yautia,Vegetables,98.0,1.46,23.63,0.4
Yeast extract spread,Vegetables,185.0,23.88,20.42,0.9
