name,category,kcal_per_100g,protein_g,carbs_g,fat_g
"Beef, carcass, separable lean and fat, select, raw",Beef,278.0,17.48,0.0,22.55
"Beef, chuck for stew, separable lean and fat, all grades, cooked, braised",Beef,191.0,32.41,0.0,6.82
"Beef, chuck for stew, separable lean and fat, all grades, raw",Beef,128.0,21.75,0.16,4.48
"Beef, chuck for stew, separable lean and fat, choice, cooked, braised",Beef,194.0,32.49,0.0,7.14
"Beef, chuck for stew, separable lean and fat, choice, raw",Beef,130.0,21.64,0.12,4.81
"Beef, chuck for stew, separable lean and fat, select, cooked, braised",Beef,186.0,32.29,0.0,6.34
"Beef, chuck for stew, separable lean and fat, select, raw",Beef,124.0,21.9,0.21,3.99
"Beef, chuck, roast, boneless, choice, raw",Beef,237.1,18.4,0.0,17.8
"Beef, cured, breakfast strips, cooked",Beef,449.0,31.3,1.4,34.4
"Beef, cured, breakfast strips, raw or unheated",Beef,406.0,12.5,0.7,38.8
"Beef, cured, corned beef, brisket, cooked",Beef,251.0,18.17,0.47,18.98
"Beef, cured, corned beef, brisket, raw",Beef,198.0,14.68,0.14,14.9
"Beef, flank, steak, boneless, choice, raw",Beef,169.56,20.13,0.0,9.4
"Beef, grass-fed, ground, raw",Beef,198.0,19.42,0.0,12.73
"Beef, grass-fed, strip steaks, lean only, raw",Beef,117.0,23.07,0.0,2.69
"Beef, ground, 70% lean meat / 30% fat, crumbles, cooked, pan-browned",Beef,270.0,25.56,0.0,17.86
"Beef, ground, 70% lean meat / 30% fat, loaf, cooked, baked",Beef,241.0,23.87,0.0,15.37
"Beef, ground, 70% lean meat / 30% fat, patty cooked, pan-broiled",Beef,238.0,22.86,0.0,15.54
"Beef, ground, 70% lean meat / 30% fat, patty, cooked, broiled",Beef,277.0,25.38,0.0,18.66
"Beef, ground, 70% lean meat / 30% fat, raw",Beef,332.0,14.35,0.0,30.0
"Beef, ground, 75% lean meat / 25% fat, crumbles, cooked, pan-browned",Beef,277.0,26.28,0.0,18.21
"Beef, ground, 75% lean meat / 25% fat, loaf, cooked, baked",Beef,254.0,24.56,0.0,16.5
"Beef, ground, 75% lean meat / 25% fat, patty, cooked, broiled",Beef,279.0,25.56,0.0,18.87
"Beef, ground, 75% lean meat / 25% fat, patty, cooked, pan-broiled",Beef,248.0,23.45,0.0,16.44
"Beef, ground, 75% lean meat / 25% fat, raw",Beef,293.0,15.76,0.0,25.0
"Beef, ground, 80% lean meat / 20% fat, crumbles, cooked, pan-browned",Beef,272.0,27.0,0.0,17.36
"Beef, ground, 80% lean meat / 20% fat, loaf, cooked, baked",Beef,254.0,25.25,0.0,16.17
"Beef, ground, 80% lean meat / 20% fat, patty, cooked, broiled",Beef,270.0,25.75,0.0,17.78
"Beef, ground, 80% lean meat / 20% fat, patty, cooked, pan-broiled",Beef,246.0,24.04,0.0,15.94
"Beef, ground, 80% lean meat / 20% fat, raw",Beef,247.81,17.53,0.0,19.44
"Beef, ground, 85% lean meat / 15% fat, crumbles, cooked, pan-browned",Beef,256.0,27.73,0.0,15.3
"Beef, ground, 85% lean meat / 15% fat, loaf, cooked, baked",Beef,240.0,25.93,0.0,14.36
"Beef, ground, 85% lean meat / 15% fat, patty, cooked, broiled",Beef,250.0,25.93,0.0,15.41
"Beef, ground, 85% lean meat / 15% fat, patty, cooked, pan-broiled",Beef,232.0,24.62,0.0,14.02
"Beef, ground, 90% lean meat / 10% fat, crumbles, cooked, pan-browned",Beef,230.0,28.45,0.0,12.04
"Beef, ground, 90% lean meat / 10% fat, loaf, cooked, baked",Beef,214.0,26.62,0.0,11.1
"Beef, ground, 90% lean meat / 10% fat, patty, cooked, broiled",Beef,217.0,26.11,0.0,11.75
"Beef, ground, 90% lean meat / 10% fat, patty, cooked, pan-broiled",Beef,204.0,25.21,0.0,10.68
"Beef, ground, 90% lean meat / 10% fat, raw",Beef,190.13,18.16,0.0,12.85
"Beef, ground, 93% lean meat / 7% fat, crumbles, cooked, pan-browned",Beef,209.0,28.88,0.0,9.51
"Beef, ground, 93% lean meat / 7% fat, loaf, cooked, baked",Beef,192.0,27.03,0.0,8.43
"Beef, ground, 93% lean meat / 7% fat, patty, cooked, broiled",Beef,193.0,26.22,0.0,8.94
"Beef, ground, 93% lean meat / 7% fat, raw",Beef,152.0,20.85,0.0,7.0
"Beef, ground, 93% lean meat /7% fat, patty, cooked, pan-broiled",Beef,182.0,25.56,0.06,8.01
"Beef, ground, 95% lean meat / 5% fat, crumbles, cooked, pan-browned",Beef,193.0,29.17,0.0,7.58
"Beef, ground, 95% lean meat / 5% fat, loaf, cooked, baked",Beef,174.0,27.31,0.0,6.37
"Beef, ground, 95% lean meat / 5% fat, patty, cooked, broiled",Beef,174.0,26.29,0.0,6.8
"Beef, ground, 95% lean meat / 5% fat, patty, cooked, pan-broiled",Beef,164.0,25.8,0.0,5.94
"Beef, ground, 95% lean meat / 5% fat, raw",Beef,137.0,21.41,0.0,5.0
"Beef, ground, 97% lean meat / 3% fat, crumbles, cooked, pan-browned",Beef,175.0,29.46,0.0,5.46
"Beef, ground, 97% lean meat / 3% fat, loaf, cooked, baked",Beef,154.0,27.58,0.0,4.06
"Beef, ground, 97% lean meat / 3% fat, patty, cooked, broiled",Beef,153.0,26.36,0.0,4.46
"Beef, ground, 97% lean meat / 3% fat, raw",Beef,121.0,21.98,0.0,3.0
"Beef, ground, 97% lean meat /3% fat, patty, cooked, pan-broiled",Beef,144.0,26.03,0.0,3.65
"Beef, ground, patties, frozen, cooked, broiled",Beef,295.0,23.05,0.0,21.83
"Beef, ground, unspecified fat content, cooked",Beef,240.0,25.07,0.62,14.53
"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw",Beef,155.0,22.8,0.0,6.39
"Beef, retail cuts, separable fat, cooked",Beef,680.0,10.65,0.0,70.33
"Beef, retail cuts, separable fat, raw",Beef,674.0,8.21,0.0,70.89
"Beef, rib, shortribs, separable lean and fat, choice, raw",Beef,390.0,14.4,0.4,36.23
"Beef, rib, shortribs, separable lean only, choice, raw",Beef,175.0,19.05,0.4,10.19
"Beef, ribeye, steak, boneless, choice, raw",Beef,259.61,18.74,0.0,20.04
"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",Beef,122.0,23.4,0.0,2.48
"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",Beef,123.0,23.7,0.0,2.41
"Beef, round, top round, boneless, choice, raw",Beef,146.44,21.48,0.85,5.7
"Beef, sandwich steaks, flaked, chopped, formed and thinly sliced, raw",Beef,309.0,16.5,0.0,27.0
"Beef, shank crosscuts, separable lean only, trimmed to 1/4"" fat, choice, raw",Beef,128.0,21.75,0.0,3.85
"Beef, short loin (NY strip steak), raw",Beef,196.0,21.32,0.22,11.54
"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, select, raw",Beef,145.0,22.7,0.0,5.32
"Beef, tenderloin, separable lean and fat, trimmed to 1/8"" fat, prime, raw",Beef,274.0,18.15,0.0,21.83
"Beef, top sirloin steak, raw",Beef,146.16,21.98,0.22,5.71
"Beef, variety meats and by-products, brain, cooked, pan-fried",Beef,196.0,12.57,0.0,15.83
"Beef, variety meats and by-products, brain, cooked, simmered",Beef,151.0,11.67,1.48,10.53
"Beef, variety meats and by-products, brain, raw",Beef,143.0,10.86,1.05,10.3
"Beef, variety meats and by-products, heart, cooked, simmered",Beef,165.0,28.48,0.15,4.73
"Beef, variety meats and by-products, heart, raw",Beef,112.0,17.72,0.14,3.94
"Beef, variety meats and by-products, kidneys, cooked, simmered",Beef,158.0,27.27,0.0,4.65
"Beef, variety meats and by-products, kidneys, raw",Beef,99.0,17.4,0.29,3.09
"Beef, variety meats and by-products, liver, cooked, braised",Beef,191.0,29.08,5.13,5.26
"Beef, variety meats and by-products, liver, cooked, pan-fried",Beef,175.0,26.52,5.16,4.68
"Beef, variety meats and by-products, liver, raw",Beef,135.0,20.36,3.89,3.63
"Beef, variety meats and by-products, lungs, cooked, braised",Beef,120.0,20.4,0.0,3.7
"Beef, variety meats and by-products, lungs, raw",Beef,92.0,16.2,0.0,2.5
"Beef, variety meats and by-products, mechanically separated beef, raw",Beef,276.0,14.97,0.0,23.52
"Beef, variety meats and by-products, pancreas, cooked, braised",Beef,271.0,27.1,0.0,17.2
"Beef, variety meats and by-products, pancreas, raw",Beef,235.0,15.7,0.0,18.6
"Beef, variety meats and by-products, spleen, cooked, braised",Beef,145.0,25.1,0.0,4.2
"Beef, variety meats and by-products, spleen, raw",Beef,105.0,18.3,0.0,3.0
"Beef, variety meats and by-products, suet, raw",Beef,854.0,1.5,0.0,94.0
"Beef, variety meats and by-products, thymus, cooked, braised",Beef,319.0,21.85,0.0,24.98
"Beef, variety meats and by-products, thymus, raw",Beef,236.0,12.18,0.0,20.35
"Beef, variety meats and by-products, tongue, cooked, simmered",Beef,284.0,19.29,0.0,22.3
"Beef, variety meats and by-products, tongue, raw",Beef,224.0,14.9,3.68,16.09
"Beef, variety meats and by-products, tripe, cooked, simmered",Beef,94.0,11.71,1.99,4.05
"Beef, variety meats and by-products, tripe, raw",Beef,85.0,12.07,0.0,3.69
"Beef, tenderloin steak, raw",Beef,149.0,21.09,0.18,6.46
"Butter oil, anhydrous",Dairy & Eggs,876.0,0.28,0.0,99.48
"Butter, Clarified butter (ghee)",Dairy & Eggs,900.0,0.0,0.0,100.0
"Butter, salted",Dairy & Eggs,717.0,0.85,0.06,81.11
"Butter, whipped, with salt",Dairy & Eggs,731.0,0.49,0.0,78.3
"Butter, without salt",Dairy & Eggs,717.0,0.85,0.06,81.11
"Buttermilk, low fat",Dairy & Eggs,42.92,3.46,4.81,1.08
"Cheese food, cold pack, American",Dairy & Eggs,331.0,19.66,8.32,24.46
"Cheese food, pasteurized process, swiss",Dairy & Eggs,323.0,21.92,4.5,24.14
"Cheese sauce, prepared from recipe",Dairy & Eggs,197.0,10.33,5.48,14.92
"Cheese spread, American or Cheddar cheese base, reduced fat",Dairy & Eggs,176.0,13.41,10.71,8.88
"Cheese spread, cream cheese base",Dairy & Eggs,295.0,7.1,3.5,28.6
"Cheese spread, pasteurized process, American",Dairy & Eggs,290.0,16.41,8.73,21.23
"Cheese substitute, mozzarella",Dairy & Eggs,248.0,11.47,23.67,12.22
"Cheese, American, nonfat or fat free",Dairy & Eggs,126.0,21.05,10.53,0.0
"Cheese, American, restaurant",Dairy & Eggs,373.0,17.5,6.35,31.1
"Cheese, Mexican blend",Dairy & Eggs,384.0,23.54,0.13,32.14
"Cheese, Swiss, nonfat or fat free",Dairy & Eggs,127.0,28.4,3.4,0.0
"Cheese, american cheddar, imitation",Dairy & Eggs,239.0,16.7,11.6,14.0
"Cheese, blue",Dairy & Eggs,353.0,21.4,2.34,28.74
"Cheese, brick",Dairy & Eggs,371.0,23.24,2.79,29.68
"Cheese, brie",Dairy & Eggs,334.0,20.75,0.45,27.68
"Cheese, camembert",Dairy & Eggs,300.0,19.8,0.46,24.26
"Cheese, caraway",Dairy & Eggs,376.0,25.18,3.06,29.2
"Cheese, cheddar",Dairy & Eggs,408.0,23.3,2.44,34.0
"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)",Dairy & Eggs,403.0,22.87,3.37,33.31
"Cheese, cheddar, nonfat or fat free",Dairy & Eggs,157.0,32.14,7.14,0.0
"Cheese, cheshire",Dairy & Eggs,387.0,23.37,4.78,30.6
"Cheese, colby",Dairy & Eggs,394.0,23.76,2.57,32.11
"Cheese, cotija, solid",Dairy & Eggs,351.76,23.84,2.72,27.24
"Cheese, cottage, lowfat, 2% milkfat",Dairy & Eggs,84.0,11.0,4.31,2.3
"Cheese, cottage, with vegetables",Dairy & Eggs,95.0,10.9,3.0,4.2
"Cheese, cream",Dairy & Eggs,350.0,6.15,5.52,34.44
"Cheese, cream, fat free",Dairy & Eggs,105.0,15.69,7.66,1.0
"Cheese, cream, low fat",Dairy & Eggs,208.0,7.85,6.73,16.67
"Cheese, dry white, queso seco",Dairy & Eggs,326.0,24.5,2.07,24.3
"Cheese, edam",Dairy & Eggs,357.0,24.99,1.43,28.57
"Cheese, feta",Dairy & Eggs,265.0,14.21,3.88,21.49
"Cheese, feta, whole milk, crumbled",Dairy & Eggs,273.47,19.71,5.58,19.08
"Cheese, fontina",Dairy & Eggs,389.0,25.6,1.55,31.14
"Cheese, fresh, queso fresco",Dairy & Eggs,299.0,18.09,2.98,23.82
"Cheese, gjetost",Dairy & Eggs,466.0,9.65,42.65,29.51
"Cheese, goat, hard type",Dairy & Eggs,452.0,30.52,2.17,35.59
"Cheese, goat, semisoft type",Dairy & Eggs,364.0,21.58,0.12,29.84
"Cheese, goat, soft type",Dairy & Eggs,264.0,18.52,0.0,21.08
"Cheese, gouda",Dairy & Eggs,356.0,24.94,2.22,27.44
"Cheese, gruyere",Dairy & Eggs,413.0,29.81,0.36,32.34
"Cheese, limburger",Dairy & Eggs,327.0,20.05,0.49,27.25
"Cheese, low fat, cheddar or colby",Dairy & Eggs,173.0,24.35,1.91,7.0
"Cheese, low-sodium, cheddar or colby",Dairy & Eggs,398.0,24.35,1.91,32.62
"Cheese, mexican, queso anejo",Dairy & Eggs,373.0,21.44,4.63,29.98
"Cheese, mexican, queso asadero",Dairy & Eggs,356.0,22.6,4.13,25.0
"Cheese, mexican, queso chihuahua",Dairy & Eggs,374.0,21.56,5.56,29.68
"Cheese, mexican, queso cotija",Dairy & Eggs,366.0,20.0,3.97,30.0
"Cheese, monterey",Dairy & Eggs,373.0,24.48,0.68,30.28
"Cheese, monterey jack, solid",Dairy & Eggs,390.74,22.62,1.9,32.63
"Cheese, monterey, low fat",Dairy & Eggs,313.0,28.2,0.7,21.6
"Cheese, mozzarella, low moisture, part-skim",Dairy & Eggs,298.0,23.7,4.44,20.4
"Cheese, mozzarella, low sodium",Dairy & Eggs,280.0,27.5,3.1,17.1
"Cheese, mozzarella, nonfat",Dairy & Eggs,141.0,31.7,3.5,0.0
"Cheese, mozzarella, part skim milk",Dairy & Eggs,254.0,24.26,2.77,15.92
"Cheese, mozzarella, whole milk",Dairy & Eggs,299.0,22.17,2.4,22.14
"Cheese, muenster",Dairy & Eggs,368.0,23.41,1.12,30.04
"Cheese, muenster, low fat",Dairy & Eggs,271.0,24.7,3.5,17.6
"Cheese, neufchatel",Dairy & Eggs,253.0,9.15,3.59,22.78
"Cheese, oaxaca, solid",Dairy & Eggs,298.11,22.14,2.4,22.1
"Cheese, parmesan, grated",Dairy & Eggs,420.0,29.6,12.4,28.0
"Cheese, parmesan, grated, refrigerated",Dairy & Eggs,404.76,30.14,4.33,29.5
"Cheese, parmesan, hard",Dairy & Eggs,392.0,35.75,3.22,25.0
"Cheese, parmesan, low sodium",Dairy & Eggs,451.0,41.6,3.7,29.99
"Cheese, parmesan, shredded",Dairy & Eggs,415.0,37.86,3.41,27.34
"Cheese, pasteurized process cheese food or product, American, singles",Dairy & Eggs,307.9,15.57,8.19,23.86
"Cheese, pasteurized process, American, vitamin D fortified",Dairy & Eggs,366.0,18.0,5.27,30.6
"Cheese, pasteurized process, pimento",Dairy & Eggs,375.0,22.13,1.73,31.2
"Cheese, pasteurized process, swiss",Dairy & Eggs,334.0,24.73,2.1,25.01
"Cheese, port de salut",Dairy & Eggs,352.0,23.78,0.57,28.2
"Cheese, provolone",Dairy & Eggs,351.0,25.58,2.14,26.62
"Cheese, provolone, reduced fat",Dairy & Eggs,274.0,24.7,3.5,17.6
"Cheese, provolone, sliced",Dairy & Eggs,356.9,23.45,2.45,28.13
"Cheese, queso fresco, solid",Dairy & Eggs,297.42,18.88,2.96,23.36
"Cheese, ricotta, part skim milk",Dairy & Eggs,138.0,11.39,5.14,7.91
"Cheese, ricotta, whole milk",Dairy & Eggs,157.0,7.81,6.86,11.0
"Cheese, romano",Dairy & Eggs,387.0,31.8,3.63,26.94
"Cheese, roquefort",Dairy & Eggs,369.0,21.54,2.0,30.64
"Cheese, swiss",Dairy & Eggs,393.0,27.0,1.44,31.0
"Cheese, swiss, low fat",Dairy & Eggs,179.0,28.4,3.4,5.1
"Cheese, swiss, low sodium",Dairy & Eggs,374.0,28.4,3.4,27.4
"Cheese, tilsit",Dairy & Eggs,340.0,24.41,1.88,25.98
"Cheese, white, queso blanco",Dairy & Eggs,310.0,20.38,2.53,24.31
"Cottage cheese, full fat, large or small curd",Dairy & Eggs,104.57,11.62,4.6,4.22
"Cream cheese, full fat, block",Dairy & Eggs,336.73,5.79,4.56,33.49
"Cream substitute, flavored, liquid",Dairy & Eggs,251.0,0.69,35.07,13.5
"Cream substitute, flavored, powdered",Dairy & Eggs,482.0,0.68,75.42,21.47
"Cream substitute, liquid, light",Dairy & Eggs,71.0,0.8,9.1,3.5
"Cream substitute, liquid, with hydrogenated vegetable oil and soy protein",Dairy & Eggs,136.0,1.0,11.38,9.97
"Cream substitute, liquid, with lauric acid oil and sodium caseinate",Dairy & Eggs,136.0,1.0,11.38,9.97
"Cream substitute, powdered",Dairy & Eggs,529.0,2.48,59.29,32.92
"Cream substitute, powdered, light",Dairy & Eggs,431.0,1.9,73.4,15.7
"Cream, fluid, half and half",Dairy & Eggs,131.0,3.13,4.3,11.5
"Cream, fluid, heavy whipping",Dairy & Eggs,340.0,2.84,2.84,36.08
"Cream, fluid, light (coffee cream or table cream)",Dairy & Eggs,195.0,2.96,3.66,19.1
"Cream, fluid, light whipping",Dairy & Eggs,292.0,2.17,2.96,30.91
"Cream, half and half, fat free",Dairy & Eggs,59.0,2.6,9.0,1.4
"Cream, half and half, lowfat",Dairy & Eggs,72.0,3.33,3.33,5.0
"Cream, heavy",Dairy & Eggs,335.89,2.02,3.8,35.56
"Cream, sour, cultured",Dairy & Eggs,198.0,2.44,4.63,19.35
"Cream, sour, full fat",Dairy & Eggs,192.74,3.07,5.56,17.99
"Dessert topping, powdered",Dairy & Eggs,577.0,4.9,52.54,39.92
"Dessert topping, powdered, 1.5 ounce prepared with 1/2 cup milk",Dairy & Eggs,194.0,3.61,17.13,12.72
"Dessert topping, pressurized",Dairy & Eggs,264.0,0.98,16.07,22.3
"Dessert topping, semi solid, frozen",Dairy & Eggs,318.0,1.25,23.05,25.31
Dulce de Leche,Dairy & Eggs,315.0,6.84,55.35,7.35
"Egg substitute, liquid or frozen, fat free",Dairy & Eggs,48.0,10.0,2.0,0.0
"Egg substitute, powder",Dairy & Eggs,444.0,55.5,21.8,13.0
"Egg, white, dried",Dairy & Eggs,376.0,79.9,6.02,0.65
"Egg, white, raw, frozen, pasteurized",Dairy & Eggs,48.0,10.1,0.74,0.16
"Egg, whole, dried",Dairy & Eggs,576.0,48.1,1.87,39.8
"Egg, whole, raw, frozen, pasteurized",Dairy & Eggs,150.0,12.3,0.91,10.3
"Egg, yolk, dried",Dairy & Eggs,654.0,34.2,1.07,55.5
"Egg, yolk, raw, frozen, pasteurized",Dairy & Eggs,297.0,15.6,0.59,25.1
Eggnog,Dairy & Eggs,88.0,4.55,8.05,4.19
"Eggs, Grade A, Large, egg white",Dairy & Eggs,55.0,10.7,2.36,0.0
"Eggs, Grade A, Large, egg whole",Dairy & Eggs,147.0,12.4,0.96,9.96
"Eggs, Grade A, Large, egg yolk",Dairy & Eggs,334.0,16.2,1.02,28.8
"Eggs, scrambled, frozen mixture",Dairy & Eggs,131.0,13.1,7.5,5.6
"Fat free ice cream, no sugar added, flavors other than chocolate",Dairy & Eggs,133.0,4.41,28.86,0.0
"Ice cream bar, covered with chocolate and nuts",Dairy & Eggs,303.0,5.62,11.89,25.84
"Ice cream bar, stick or nugget, with crunch coating",Dairy & Eggs,358.0,2.11,37.12,25.26
Ice cream cookie sandwich,Dairy & Eggs,240.0,3.7,39.6,7.4
Ice cream sandwich,Dairy & Eggs,237.0,4.29,37.14,8.57
"Ice cream sandwich, made with light ice cream, vanilla",Dairy & Eggs,186.0,4.29,39.64,3.04
Ice cream sundae cone,Dairy & Eggs,254.0,3.0,28.89,14.0
"Ice cream, bar or stick, chocolate covered",Dairy & Eggs,331.0,4.1,24.5,24.1
"Ice cream, soft serve, chocolate",Dairy & Eggs,222.0,4.1,22.2,13.0
"Imitation cheese, american or cheddar, low cholesterol",Dairy & Eggs,390.0,25.0,1.0,32.0
"Light ice cream, Creamsicle",Dairy & Eggs,165.0,1.54,32.75,3.08
"Milk dessert bar, frozen, made from lowfat milk",Dairy & Eggs,147.0,4.41,32.0,1.47
"Milk shakes, thick chocolate",Dairy & Eggs,119.0,3.05,21.15,2.7
"Milk shakes, thick vanilla",Dairy & Eggs,112.0,3.86,17.75,3.03
"Milk substitutes, fluid, with lauric acid oil",Dairy & Eggs,61.0,1.75,6.16,3.41
"Milk, buttermilk, dried",Dairy & Eggs,387.0,34.3,49.0,5.78
"Milk, imitation, non-soy",Dairy & Eggs,46.0,1.6,5.3,2.0
"Milk, indian buffalo, fluid",Dairy & Eggs,97.0,3.75,5.18,6.89
"Milk, low sodium, fluid",Dairy & Eggs,61.0,3.1,4.46,3.46
"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",Dairy & Eggs,43.0,3.38,5.18,0.95
"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",Dairy & Eggs,34.0,3.43,4.92,0.08
"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",Dairy & Eggs,50.0,3.36,4.9,1.9
"Milk, sheep, fluid",Dairy & Eggs,108.0,5.98,5.36,7.0
"Milk, whole, 3.25% milkfat, with added vitamin D",Dairy & Eggs,60.0,3.27,4.63,3.2
"Nutritional supplement for people with diabetes, liquid",Dairy & Eggs,88.0,4.4,11.88,3.08
"Parmesan cheese topping, fat free",Dairy & Eggs,370.0,40.0,40.0,5.0
Reddi Wip Fat Free Whipped Topping,Dairy & Eggs,149.0,3.0,25.0,5.0
"Sour cream, fat free",Dairy & Eggs,74.0,3.1,15.6,0.0
"Sour cream, imitation, cultured",Dairy & Eggs,208.0,2.4,6.63,19.52
"Sour cream, light",Dairy & Eggs,136.0,3.5,7.1,10.6
"Sour cream, reduced fat",Dairy & Eggs,181.0,7.0,7.0,14.1
"Whey, acid, dried",Dairy & Eggs,339.0,11.73,73.45,0.54
"Whey, acid, fluid",Dairy & Eggs,24.0,0.76,5.12,0.09
"Whey, sweet, dried",Dairy & Eggs,353.0,12.93,74.46,1.07
"Whey, sweet, fluid",Dairy & Eggs,27.0,0.85,5.14,0.36
"Whipped cream substitute, dietetic, made from powdered mix",Dairy & Eggs,100.0,0.9,10.6,6.0
"Whipped topping, frozen, low fat",Dairy & Eggs,224.0,3.0,23.6,13.1
"Yogurt, Greek, plain, nonfat",Dairy & Eggs,61.0,10.3,3.64,0.37
"Yogurt, Greek, plain, whole milk",Dairy & Eggs,94.51,8.78,4.75,4.39
"Yogurt, Greek, strawberry, nonfat",Dairy & Eggs,83.0,8.06,12.2,0.15
"Yogurt, chocolate, nonfat milk",Dairy & Eggs,112.0,3.53,23.53,0.0
"Yogurt, fruit variety, nonfat",Dairy & Eggs,95.0,4.4,19.0,0.2
"Yogurt, plain, low fat",Dairy & Eggs,63.0,5.25,7.04,1.55
"Yogurt, plain, nonfat",Dairy & Eggs,50.07,4.23,8.08,0.09
"Yogurt, plain, skim milk",Dairy & Eggs,56.0,5.73,7.68,0.18
"Yogurt, plain, whole milk",Dairy & Eggs,77.32,3.82,5.57,4.48
"Yogurt, vanilla, low fat.",Dairy & Eggs,85.0,4.93,13.8,1.25
"Yogurt, vanilla, non-fat",Dairy & Eggs,78.0,2.94,17.04,0.0
"Animal fat, bacon grease",Fats & Oils,897.0,0.0,0.0,99.5
"Butter replacement, without fat, powder",Fats & Oils,373.0,2.0,89.0,1.0
"Creamy dressing, made with sour cream and/or buttermilk and oil, reduced calorie",Fats & Oils,160.0,1.5,7.0,14.0
"Dressing, honey mustard, fat-free",Fats & Oils,169.0,1.07,38.43,1.47
"Fat, beef tallow",Fats & Oils,902.0,0.0,0.0,100.0
"Fat, chicken",Fats & Oils,900.0,0.0,0.0,99.8
"Fat, goose",Fats & Oils,900.0,0.0,0.0,99.8
"Fat, turkey",Fats & Oils,900.0,0.0,0.0,99.8
"Fish oil, cod liver",Fats & Oils,902.0,0.0,0.0,100.0
"Fish oil, herring",Fats & Oils,902.0,0.0,0.0,100.0
"Fish oil, menhaden",Fats & Oils,902.0,0.0,0.0,100.0
"Fish oil, menhaden, fully hydrogenated",Fats & Oils,902.0,0.0,0.0,100.0
"Fish oil, salmon",Fats & Oils,902.0,0.0,0.0,100.0
"Fish oil, sardine",Fats & Oils,902.0,0.0,0.0,100.0
Lard,Fats & Oils,902.0,0.0,0.0,100.0
"Margarine Spread, 40-49% fat, tub",Fats & Oils,401.0,0.27,0.0,44.46
